,TC001,TC002,TC003,TC004,TC005,TC006,TC007,TC008,TC009,TC010
Cd163,5,83,25,14,46,47,49,25,138,84
Cd164,3868,4092,3448,2646,3049,3150,2909,1672,3248,3159
Cd164l2,161,143,109,106,94,100,128,57,102,87
Cd177,24,20,21,24,12,19,18,5,14,11
Cd180,65,91,98,86,108,120,112,53,127,125
Cd19,2,3,2,3,3,7,1,2,2,0
Cd1d1,453,446,361,357,284,347,385,178,416,323
Cd1d2,1,5,1,5,2,1,3,1,2,3
Cd2,3,5,4,4,9,9,1,2,5,6
Cd200,26791,21427,17818,16167,16734,16518,18327,9787,16921,16070
Cd200l1,11,11,12,13,5,6,13,3,16,4
Cd200l2,0,1,0,0,1,1,0,0,0,0
Cd200r1,12,26,11,9,8,14,12,4,18,11
Cd200r2,19,25,20,12,19,15,22,12,11,13
Cd200r3,15,17,16,20,13,17,14,4,21,20
Cd200r4,3,2,0,2,1,6,1,2,4,5
Cd207,1,1,0,1,2,2,2,1,0,0
Cd209a,0,0,0,0,2,0,1,1,2,2
Cd209b,0,1,1,0,0,0,0,0,2,0
Cd209c,192,160,128,108,141,103,169,55,194,126
Cd209d,1,1,0,0,0,0,0,0,1,0
Cd209e,0,0,0,0,1,0,0,0,0,0
Cd209f,1,10,9,5,7,1,6,1,2,16
Cd209g,0,0,3,1,1,2,1,0,3,1
Cd22,48,65,29,31,26,51,55,25,53,36
Cd226,16,26,8,15,8,10,9,0,11,18
Cd244a,1,7,7,6,6,4,5,1,5,6
Cd247,6,6,6,7,4,8,5,0,9,6
Cd248,242,502,306,201,332,377,261,120,423,409
Cd24a,11066,16213,8279,7864,6559,6992,7680,5301,9817,8719
Cd27,9,13,9,16,7,17,19,3,18,5
Cd274,143,126,122,108,94,95,116,69,123,106
Cd276,2432,2867,1997,1898,1786,1921,1837,990,1981,1856
Cd28,6,4,6,4,4,7,6,1,5,4
Cd2ap,2065,3019,1885,1960,1668,2117,2163,883,2483,1698
Cd2bp2,5135,5309,4086,3871,3657,3698,3938,2160,3780,3856
Cd300a,192,282,151,203,198,224,256,101,190,184
Cd300c,0,0,1,0,0,0,0,0,0,0
Cd300c2,34,58,39,31,61,60,53,21,39,40
Cd300e,2,2,4,2,3,1,2,0,4,2
Cd300lb,3,2,0,2,0,3,3,6,4,4
Cd300ld,1,14,3,6,5,6,5,3,6,6
Cd300ld2,0,0,0,0,0,0,0,0,0,1
Cd300ld3,0,1,0,0,1,4,1,0,5,9
Cd300ld4,0,1,0,0,1,0,1,0,0,0
Cd300ld5,0,1,0,0,1,0,1,0,5,0
Cd300lf,34,39,22,20,28,22,32,13,35,21
Cd300lg,22,37,34,27,22,24,18,3,23,16
Cd302,132,212,140,113,156,165,142,70,172,145
Cd320,534,595,510,417,433,446,490,251,507,503
Cd33,152,375,178,253,248,321,268,142,250,223
Cd34,681,1076,680,500,626,711,629,339,653,655
Cd36,101,161,156,100,141,159,107,72,101,95
Cd37,46,78,66,61,75,82,77,38,83,61
Cd38,144,162,101,78,136,103,132,57,109,82
Cd3d,32,15,18,21,18,15,22,6,31,13
Cd3e,14,17,7,10,13,12,14,6,13,10
Cd3g,1,0,3,2,1,3,2,0,3,3
Cd4,15,32,21,20,12,24,29,10,37,38
Cd40,81,133,63,71,69,90,99,28,94,80
Cd40lg,0,0,0,0,0,0,0,0,0,0
Cd44,594,623,476,299,356,367,391,187,419,304
Cd46,689,724,484,644,495,545,670,260,552,408
Cd47,7133,6777,4924,4779,5017,4719,5853,2728,5604,4592
Cd48,7,21,20,8,14,14,18,7,17,20
Cd5,16,15,5,7,8,11,8,5,15,16
Cd52,24,19,25,17,47,35,36,14,22,31
Cd53,88,168,153,149,194,155,164,86,173,147
Cd55,708,782,583,511,599,647,589,273,607,597
Cd55b,5,5,0,8,1,1,8,2,4,3
Cd59a,186,326,129,120,152,149,177,82,167,135
Cd59b,92,100,75,94,68,82,87,31,98,41
Cd5l,0,2,0,0,2,1,2,0,1,2
Cd6,1,3,1,1,2,4,6,5,0,2
Cd63,2779,2964,2655,1742,2472,2359,2167,1195,2239,2178
Cd63-ps,4,2,0,0,0,2,0,2,0,2
Cd68,247,302,295,205,254,309,279,124,324,288
Cd69,2,2,7,1,5,5,11,3,7,3
Cd7,1,0,0,2,1,3,0,0,0,0
Cd70,17,12,15,14,14,12,13,8,13,10
Cd72,6,12,8,8,17,6,11,5,7,8
Cd74,75,78,100,51,105,99,77,41,94,66
Cd79a,10,20,14,12,16,13,11,3,9,12
Cd79b,8,14,6,10,17,15,14,6,12,7
Cd80,51,62,48,67,53,50,71,30,55,46
Cd81,16742,14484,11371,9589,11433,11320,11865,5850,10870,10302
Cd82,626,638,565,468,625,630,623,318,513,566
Cd83,1231,1228,877,740,997,895,1025,490,1034,852
Cd84,63,128,88,82,98,121,113,65,93,105
Cd86,28,71,68,40,66,74,66,32,81,65
Cd8a,3,26,6,10,9,8,9,3,17,12
Cd8b1,3,0,3,0,2,1,3,1,0,1
Cd9,2587,2709,2042,1693,1916,2069,1861,1093,1757,1846
Cd9-ps,0,0,0,0,0,0,0,0,0,0
Cd93,919,1370,934,884,1043,1165,1037,513,1174,1064
Cd96,20,17,19,8,17,12,14,6,8,14
Cd99l2,10242,9242,8485,7433,8321,8085,9069,4447,7590,7214
Cda,431,302,299,243,267,292,254,125,204,257
Cdadc1,1590,1618,1319,1185,1218,1174,1319,621,1229,1072
Cdan1,2147,2564,1998,2095,1839,2084,2246,1014,2143,2072
Cdc123,2922,2757,2201,1945,2014,2044,2063,1117,2085,2088
Cdc14a,488,555,432,447,404,395,379,202,379,339
Cdc14b,316,451,254,265,225,318,307,121,325,215
Cdc16,4553,4501,3545,3086,3357,3400,3418,1856,3370,3256
Cdc20,278,271,257,218,265,273,276,129,267,217
Cdc20b,122,90,92,191,142,133,177,60,79,55
Cdc23,5170,5673,4373,3885,3884,4049,4354,2243,4415,3951
Cdc25a,768,1095,684,576,624,625,669,387,739,632
Cdc25b,772,1324,710,652,720,735,739,334,806,783
Cdc25c,132,122,113,88,116,98,113,53,115,72
Cdc26,2344,2480,2011,1618,1778,1796,1900,985,1768,1649
Cdc27,5998,6462,4647,4384,4282,4632,5004,2617,4908,4276
Cdc34,1452,1329,1015,947,1027,998,1051,539,980,1012
Cdc34b,2,5,2,1,3,4,1,1,6,1
Cdc37,5684,5369,4522,3924,4173,4086,4256,2278,4199,4207
Cdc37l1,4103,5827,4029,3807,3640,4256,4247,2079,4618,3816
Cdc40,1519,1813,1413,1279,1272,1324,1466,709,1409,1185
Cdc42,26370,25733,20287,16881,18896,18564,19373,10843,18971,18118
Cdc42bpa,15479,17672,14170,13506,13540,13745,15306,7089,15147,12775
Cdc42bpb,11713,16657,11305,11042,10660,11426,12161,5857,11848,11567
Cdc42bpg,328,583,336,374,299,360,383,165,410,379
Cdc42ep1,701,783,735,608,698,690,611,378,683,672
Cdc42ep2,1036,1023,761,711,820,701,780,411,818,824
Cdc42ep3,1872,1602,1292,1015,1220,1199,1291,698,1310,1259
Cdc42ep4,3108,3557,2718,2690,2641,2753,2787,1475,2568,2818
Cdc42ep5,56,94,40,26,41,68,33,20,57,76
Cdc42se1,1906,2349,1702,1426,1689,1817,1793,904,1805,1641
Cdc42se2,7235,8326,6186,5083,5734,5698,5996,3259,5631,5646
Cdc45,178,220,166,156,130,127,124,89,171,150
Cdc5l,4135,4218,3422,2993,3069,3020,3244,1770,3259,3059
Cdc5lrt1,9,12,12,12,9,12,12,12,11,7
Cdc5lrt10,0,0,0,0,0,0,0,0,0,0
Cdc5lrt2-ps,11,30,19,28,24,19,24,9,24,12
Cdc5lrt3-ps,0,0,0,0,0,0,0,9,0,12
Cdc5lrt4,9,12,12,12,9,12,12,12,11,7
Cdc5lrt5,0,0,0,0,0,0,0,0,0,0
Cdc5lrt6,0,0,0,0,0,0,0,0,0,0
Cdc5lrt7,0,0,0,0,0,0,0,0,0,0
Cdc5lrt8,0,0,0,0,0,0,0,0,0,0
Cdc5lrt9,0,0,0,0,0,0,0,0,0,0
Cdc6,82,83,95,74,87,93,84,30,98,73
Cdc7,2348,2040,1991,1897,1836,1844,2002,983,2213,1982
Cdc73,2381,2630,2023,1840,1792,1964,2240,1053,2175,1887
Cdca2,191,188,173,162,172,168,163,93,208,161
Cdca3,522,367,320,225,314,319,297,156,284,238
Cdca4,454,468,415,345,370,430,385,214,419,382
Cdca5,110,95,91,60,73,73,66,36,80,61
Cdca7,205,211,187,139,157,165,145,86,226,200
Cdca7l,119,106,87,70,86,114,91,49,142,87
Cdca8,478,351,411,320,368,341,356,180,342,288
Cdcp1,134,167,127,116,130,116,141,48,125,108
Cdcp2,0,2,2,2,2,1,1,2,0,3
Cdcp3,5,3,6,4,4,16,7,3,7,9
Cdh1,115,638,388,67,376,567,172,115,785,830
Cdh10,1799,2152,1453,1279,1474,1548,1538,811,1560,1372
Cdh11,4141,5557,4136,3275,3678,4197,3989,2276,4653,4190
Cdh12,479,623,442,499,447,456,575,272,546,438
Cdh13,12970,12581,9987,9081,9974,9827,10980,5197,9212,9072
Cdh15,246,198,216,159,216,213,155,55,204,171
Cdh16,17,20,18,10,15,19,11,13,15,13
Cdh17,33,48,53,19,38,51,28,25,31,30
Cdh18,1222,1115,834,907,995,953,1212,549,1057,948
Cdh19,37,70,38,22,49,23,31,7,35,22
Cdh2,19972,21948,17433,14722,14821,14994,15412,8543,15635,15009
Cdh20,572,821,583,624,643,624,741,353,701,612
Cdh22,3055,3272,2702,2319,2491,2509,2589,1436,2451,2401
Cdh23,247,375,267,276,254,302,416,106,336,267
Cdh24,2823,3016,2274,2370,2098,2385,2686,1125,2768,2417
Cdh26,25,59,38,14,36,29,45,5,24,21
Cdh3,24,47,39,28,22,44,39,19,44,36
Cdh4,13530,16326,15381,11628,12691,14025,14697,7288,12198,13830
Cdh5,856,1660,939,597,997,1226,797,476,1362,1241
Cdh6,2024,2484,2314,1708,1990,2202,2226,1174,2366,2096
Cdh7,1547,1591,1561,1277,1335,1403,1585,718,1374,1352
Cdh8,2310,3542,1929,2326,2378,2318,3232,1444,3610,2774
Cdh9,588,507,417,323,379,422,472,219,461,351
Cdhr1,669,659,499,496,639,627,763,363,805,640
Cdhr17,0,1,3,0,1,2,2,1,1,0
Cdhr18,12,14,17,5,5,13,4,0,10,10
Cdhr2,551,483,414,342,366,401,410,184,356,351
Cdhr3,32,51,28,42,47,57,72,25,51,29
Cdhr4,22,40,22,44,36,30,52,15,34,35
Cdhr5,12,12,17,12,18,20,10,11,14,8
Cdin1,983,947,887,696,785,743,793,443,841,779
Cdip1,7363,8190,5868,5439,5685,5783,6073,3004,5865,5639
Cdipt,4521,4281,3451,3139,3365,3467,3668,1782,3513,3271
Cdiptos,33,36,33,26,23,25,29,11,26,25
Cdk1,597,462,441,418,431,465,433,225,411,350
Cdk10,2602,2539,2084,2126,1997,2111,2222,966,2225,1987
Cdk11b,4242,5137,3219,2921,2873,3117,3236,1641,3286,3011
Cdk12,1467,2140,1554,1461,1489,1592,1695,853,1965,1589
Cdk13,3776,4460,3317,3107,2987,3276,3566,1758,3446,3109
Cdk14,4932,5180,4448,3567,4183,4216,4566,2377,4427,4164
Cdk15,39,27,18,24,23,25,31,9,37,14
Cdk16,12295,12603,9621,8704,9287,9491,10343,4959,9654,9169
Cdk17,5375,5907,4507,3827,3951,3996,4219,2359,4382,3894
Cdk18,752,554,563,496,581,568,614,295,647,539
Cdk19,726,2312,798,776,760,776,854,447,907,807
Cdk2,544,660,481,399,416,510,457,268,543,437
Cdk20,1071,993,792,854,852,797,878,447,925,840
Cdk2ap1,3781,3710,3094,2586,2575,2863,2709,1598,2893,2860
Cdk2ap1rt,43,52,14,24,21,41,9,9,14,26
Cdk2ap2,1118,924,860,706,775,755,785,406,771,870
Cdk3,122,113,77,71,68,65,107,26,84,67
Cdk4,5630,5636,4690,3687,3914,4236,4186,2289,4542,4149
Cdk5,4827,4488,3666,3390,3682,3716,3881,1813,3598,3500
Cdk5r1,22339,23360,17599,15780,16579,15589,17890,9467,17398,17171
Cdk5r2,12975,10740,8657,8083,9253,8764,10046,4782,9052,8908
Cdk5rap1,313,372,290,239,252,298,284,136,282,300
Cdk5rap2,2096,3273,2434,2550,2073,2397,2424,1191,2779,2147
Cdk5rap3,1872,2041,1450,1333,1350,1427,1397,679,1359,1408
Cdk6,521,681,572,544,478,583,531,315,603,500
Cdk7,802,1310,821,747,703,811,902,411,896,780
Cdk8,3462,3444,2674,2477,2522,2702,2999,1437,2987,2610
Cdk9,4284,4795,3343,3219,3127,3162,3483,1685,3188,3191
Cdkal1,629,521,433,391,408,440,496,248,452,407
Cdkl1,1027,1177,753,774,753,803,924,424,952,764
Cdkl2,4346,5009,3289,3094,3583,3579,3889,1821,3534,3164
Cdkl3,1215,1661,986,1037,898,1112,1089,558,1166,1009
Cdkl4,999,868,837,785,762,734,788,448,686,643
Cdkl5,2010,3097,1977,1868,1884,2031,2147,1059,2265,2009
Cdkn1a,1864,1928,1657,1756,1916,1626,2343,1065,2163,1962
Cdkn1b,5022,4077,3388,3154,3038,2901,3005,1782,3347,2840
Cdkn1c,1991,2036,1604,951,1435,1555,1082,725,1759,1934
Cdkn2a,0,2,1,1,3,0,2,0,1,0
Cdkn2aip,1060,990,750,638,703,783,764,507,820,726
Cdkn2aipnl,3184,3164,2468,2241,2243,2324,2486,1316,2525,2331
Cdkn2b,35,57,28,30,31,29,23,10,24,25
Cdkn2c,286,246,210,183,216,211,207,108,206,175
Cdkn2d,2476,2147,1657,1468,1581,1628,1656,817,1583,1484
Cdkn3,109,102,77,68,64,62,69,40,85,71
Cdnf,86,103,85,67,82,84,85,37,88,68
Cdo1,3993,3255,2793,2542,2948,2629,3091,1565,2895,2541
Cdon,593,918,572,486,493,631,621,337,931,656
Cdpf1,261,259,205,160,187,189,193,105,227,231
Cdr2,927,793,683,594,708,617,679,376,783,774
Cdr2l,2248,2450,1775,1726,1762,1704,1878,899,1938,1833
Cdrt4,6,4,3,2,3,1,6,0,3,3
Cds1,1236,1519,978,969,1174,1088,1285,538,1005,989
Cds2,19810,25424,19454,18485,18435,18466,21311,10003,18933,18278
Cdsn,5,8,3,2,3,6,1,1,2,3
Cdt1,340,353,323,318,296,331,292,188,309,285
Cdv3,8432,9421,6976,5836,6443,6225,6903,3773,7014,6603
Cdv3-ps,0,0,6,0,1,0,2,0,0,0
Cdx1,3,3,5,4,3,1,0,2,1,2
Cdx2,0,2,1,2,0,1,0,1,0,0
Cdx4,2,1,0,0,1,1,2,0,2,3
Cdyl,313,455,316,242,280,300,312,164,322,333
Cdyl2,268,410,351,357,363,386,472,213,406,379
Ceacam-ps1,0,0,0,0,1,0,0,0,1,1
Ceacam1,67,131,101,73,94,117,95,58,103,104
Ceacam10,8,3,3,5,2,6,10,1,6,3
Ceacam11,0,0,0,0,0,0,0,0,0,0
Ceacam12,1,1,0,0,1,0,0,0,2,0
Ceacam13,0,0,0,0,0,0,0,0,0,0
Ceacam14,0,0,0,0,0,0,0,0,0,0
Ceacam15,4,2,1,1,1,2,1,0,0,0
Ceacam16,1,0,4,0,1,2,4,2,5,8
Ceacam18,6,11,9,17,5,8,14,4,5,13
Ceacam19,9,14,11,23,7,10,13,9,26,3
Ceacam2,1,7,1,4,0,0,3,1,4,4
Ceacam20,5,16,7,6,6,17,15,9,8,7
Ceacam23,0,0,0,0,0,0,0,0,0,0
Ceacam3,21,34,19,17,13,16,23,4,13,6
Ceacam5,0,0,0,0,0,0,0,0,0,0
Ceacam9,0,1,0,0,0,0,3,0,1,0
Cebpa,159,189,162,117,145,183,154,86,189,170
Cebpb,259,297,184,135,209,193,223,96,158,184
Cebpd,92,210,104,62,110,101,107,48,83,118
Cebpe,0,1,3,0,1,1,2,1,3,0
Cebpg,1766,1784,1399,1121,1339,1488,1535,838,1628,1386
Cebpz,2214,2719,1846,1502,1683,1740,1817,962,1796,1722
Cebpzos,953,810,606,524,571,620,603,334,536,556
Cecr2,375,414,350,331,319,399,420,186,384,331
Cel,2,0,0,2,1,1,1,1,1,0
Cela1,10,9,10,10,19,5,13,4,6,8
Cela2a,15,24,12,17,14,14,16,7,16,22
Cela3a,0,0,0,0,0,0,0,0,0,0
Cela3b,2,6,3,1,2,5,2,0,6,2
Celf1,12826,15929,11683,11347,10221,10959,12005,6047,12400,11047
Celf2,16803,24295,15067,12045,13358,13621,14114,7783,16031,14443
Celf3,15578,14323,12641,12492,10864,12305,12534,5692,13099,11532
Celf4,41704,33421,29334,29259,28531,27754,32324,15352,31719,28004
Celf5,27182,27724,22539,21991,19109,20943,23609,10593,23829,20549
Celf6,9832,6458,6588,6362,6322,6070,6689,3296,6144,5921
Celsr1,1032,1353,1281,1074,1065,1154,931,729,1465,1329
Celsr2,10022,14909,9812,9979,9424,10153,11331,5072,10964,10179
Celsr3,10831,16063,11290,12381,10037,11460,12874,5153,13215,10862
Cemip,1249,1760,1382,1204,1471,1491,1438,701,1417,1490
Cemip2,1833,2612,1805,1771,1486,1648,1825,1036,1930,1809
Cenatac,997,1151,780,785,654,779,784,394,831,676
Cend1,4265,3599,3262,2720,3560,3274,3847,1747,3332,3178
Cenpa,426,369,350,271,310,363,308,173,363,267
Cenpb,6092,8002,5586,5352,4929,5337,5700,2805,5390,5438
Cenpc1,2247,2547,1811,1765,1711,1743,1866,1010,1975,1670
Cenpe,436,496,456,400,384,441,481,219,451,403
Cenpf,651,634,656,524,634,639,683,347,695,488
Cenph,153,158,117,121,95,125,122,68,141,102
Cenpi,149,191,171,144,148,153,149,74,168,129
Cenpj,417,533,369,377,347,372,378,188,434,334
Cenpk,128,139,104,94,80,94,97,48,102,80
Cenpl,234,215,165,156,193,152,176,104,230,162
Cenpm,122,109,85,91,95,107,90,55,98,81
Cenpn,321,286,265,195,219,227,209,100,240,234
Cenpo,293,367,285,259,238,221,298,114,269,251
Cenpp,124,107,72,85,74,77,77,37,69,67
Cenpq,303,252,230,196,252,230,211,122,239,229
Cenps,173,181,151,131,138,150,173,61,151,135
Cenpt,2392,2375,1966,1864,1748,1791,2030,958,2056,1693
Cenpu,152,166,144,139,140,129,139,84,149,153
Cenpv,1444,1144,1148,1027,994,1028,1065,541,1056,959
Cenpw,242,247,225,170,183,217,217,100,209,163
Cenpx,880,773,715,637,610,633,639,328,657,629
Cep104,2273,2575,2060,1986,1908,2113,2191,1117,2245,2030
Cep112,280,353,323,267,254,276,267,158,275,242
Cep120,4857,4867,4075,3564,3862,3911,4079,2094,4155,3701
Cep126,1246,1341,1144,1162,949,1083,1090,557,1185,903
Cep128,455,442,360,397,394,411,433,211,384,364
Cep131,3120,4019,2502,2684,2337,2615,2782,1247,2635,2674
Cep135,714,984,641,724,603,748,740,350,839,576
Cep15,1391,1196,1075,1036,1061,1092,1183,533,1139,1036
Cep152,256,370,263,335,253,233,315,149,273,254
Cep162,1415,1597,1294,1304,1257,1236,1377,695,1625,1273
Cep164,2255,2973,2048,2251,1860,2103,2368,934,2405,1785
Cep170,18263,21536,17126,16877,14601,16409,17775,8830,19097,16064
Cep170b,13244,15873,11607,11015,10843,11291,12544,6186,11412,11866
Cep19,1855,1672,1390,1140,1307,1268,1273,678,1235,1189
Cep192,1324,1782,1243,1308,1138,1324,1436,580,1643,1201
Cep20,2309,2531,1839,1646,1706,1812,1772,976,1748,1682
Cep250,3950,4640,3640,3939,3368,3578,4026,1594,4425,3661
Cep290,914,1115,965,939,821,935,1077,451,1076,817
Cep295,2384,3894,2411,2541,2262,2593,2780,1315,2819,2317
Cep295nl,13,12,14,10,11,16,15,9,13,19
Cep350,4486,6267,5026,4977,4250,4997,5743,2641,5839,4848
Cep41,1481,1179,1384,1188,1192,1215,1325,669,1203,1127
Cep43,1466,1633,1161,1253,1154,1298,1360,638,1388,1146
Cep44,706,837,577,581,519,585,647,315,643,511
Cep55,155,132,131,87,107,122,100,61,106,93
Cep57,1445,1735,1214,1075,1067,1220,1200,628,1222,1076
Cep57l1,333,338,305,293,256,247,302,144,295,265
Cep63,1379,1414,1099,1024,971,1118,1114,538,1182,1009
Cep68,2507,2983,2395,1953,2094,2210,2200,1219,2310,2195
Cep70,1786,1979,1377,1312,1279,1352,1571,717,1526,1223
Cep72,509,524,412,382,339,429,465,227,414,334
Cep76,314,350,255,273,248,306,271,144,281,249
Cep78,1042,1268,866,872,736,762,926,480,944,861
Cep83,2235,2497,1908,1858,1644,1762,1808,910,1809,1580
Cep85,628,803,582,572,529,587,593,316,700,552
Cep85l,1250,1683,1143,1243,987,1069,1120,597,1276,1020
Cep89,1726,1793,1401,1346,1307,1344,1545,666,1439,1232
Cep95,1050,973,722,827,683,772,874,373,853,654
Cep97,1170,1167,1059,1056,865,1032,1124,550,1257,937
Cept1,2062,1760,1556,1268,1481,1391,1531,825,1510,1307
Cer1,8,13,7,4,4,8,9,12,2,7
Cercam,996,1120,744,735,738,789,776,383,835,751
Cerk,2231,2940,2044,2011,2073,2111,2253,1174,2112,2060
Cerkl,28,48,31,41,21,36,37,13,36,33
Cers1,4128,3478,3391,2960,3160,3271,3475,1897,3253,3198
Cers2,4118,4487,3241,2791,3058,3154,3025,1604,3265,3167
Cers3,31,47,18,27,32,22,39,18,19,20
Cers4,7176,9220,5948,6753,5341,6577,7448,2809,7407,5354
Cers5,3306,4220,2735,2583,2622,2697,2943,1439,2952,2562
Cers6,4428,5021,3882,3820,3929,3954,4576,2165,4621,4252
Cert1,4341,5816,3576,3578,3656,3825,4355,1952,4291,3612
Ces1a,1,2,0,0,1,0,0,1,0,0
Ces1b,0,0,0,0,0,0,0,0,0,0
Ces1c,0,0,0,1,0,0,0,0,0,0
Ces1d,113,165,119,43,86,105,80,11,80,101
Ces1e,0,1,0,0,0,0,1,0,1,0
Ces1f,2,4,4,1,2,4,2,0,7,0
Ces1g,2,2,2,2,2,3,0,0,2,2
Ces1h,1,3,0,0,1,1,2,3,1,1
Ces2a,1,3,2,2,2,4,3,2,2,6
Ces2b,30,27,24,20,18,17,30,11,28,20
Ces2c,3,0,3,1,2,5,3,1,5,4
Ces2d-ps,0,1,0,0,0,0,0,0,0,0
Ces2e,8,11,9,9,14,14,6,10,9,9
Ces2f,30,64,29,37,27,37,53,7,47,28
Ces2g,8,16,6,6,11,9,10,4,15,8
Ces2h,0,1,3,3,1,1,6,0,1,1
Ces3a,1,0,0,0,0,0,0,0,0,0
Ces3b,0,0,0,0,0,0,0,0,0,0
Ces4a,0,7,6,8,1,8,7,1,6,5
Ces5a,47,59,30,47,35,50,63,20,53,22
Cetn1,0,0,0,0,0,0,0,0,0,0
Cetn2,2216,1682,1451,1397,1378,1255,1291,780,1222,1172
Cetn3,4128,4085,2741,2521,2643,2697,2750,1537,2750,2343
Cetn4,338,229,241,184,202,179,210,75,155,162
Cfap100,765,564,607,637,492,631,561,298,627,525
Cfap107,0,0,3,0,0,0,1,1,1,0
Cfap119,561,516,409,392,383,410,418,209,391,361
Cfap126,716,485,511,411,408,459,389,236,331,348
Cfap141,519,355,354,491,340,372,344,177,294,268
Cfap144,924,512,630,468,500,501,518,313,476,421
Cfap157,72,37,57,63,50,59,56,30,56,47
Cfap161,237,158,157,215,199,162,184,97,121,156
Cfap20,3235,3565,2274,2346,2201,2464,2673,1204,2351,2118
Cfap206,440,336,375,430,342,409,416,193,326,322
Cfap20dc,822,769,685,656,615,659,718,333,655,618
Cfap210,343,435,239,281,226,277,290,133,319,232
Cfap221,68,59,74,106,70,74,86,25,65,82
Cfap251,1287,1246,1178,1191,1016,1166,1208,529,1130,954
Cfap276,185,121,121,147,114,122,134,64,138,121
Cfap298,1418,1286,1017,954,958,904,892,574,916,913
Cfap299,120,73,89,102,88,95,85,61,65,67
Cfap300,837,890,752,726,653,690,703,359,642,570
Cfap36,4687,4380,3394,3240,3402,3384,3501,1848,3227,3053
Cfap410,2110,2200,1641,1517,1550,1600,1731,823,1686,1652
Cfap418,2777,2178,1954,1859,1874,1808,1834,1018,1857,1723
Cfap43,860,786,620,695,577,719,601,352,614,489
Cfap44,1877,2217,2072,2715,1468,2281,2063,932,2384,1703
Cfap45,745,613,603,613,506,550,504,247,442,421
Cfap46,1274,1176,1270,1668,1022,1432,1299,462,1520,1126
Cfap47,332,426,316,363,235,349,349,178,333,255
Cfap52,430,427,489,501,406,420,381,249,355,348
Cfap53,127,103,123,123,86,96,88,63,87,82
Cfap54,1072,1194,1372,1482,1140,1354,1398,746,1497,1147
Cfap57,294,167,277,283,260,235,269,140,226,209
Cfap58,52,59,56,59,37,52,54,21,49,53
Cfap61,500,372,406,466,401,429,465,216,386,347
Cfap65,1979,1833,1507,2203,1508,1744,2118,723,1645,1250
Cfap68,1630,1408,1107,970,1116,1129,1119,638,991,1019
Cfap69,3305,2853,2592,2856,2313,2563,2676,1124,2769,2132
Cfap70,477,545,491,573,412,480,537,207,435,378
Cfap73,56,83,89,98,86,102,81,46,96,47
Cfap74,1320,1149,1069,1308,1043,1120,1215,504,1118,931
Cfap77,207,129,167,182,125,165,159,85,122,148
Cfap90,1185,761,777,670,832,777,836,403,751,672
Cfap91,496,431,455,490,368,394,407,221,384,363
Cfap92,110,165,120,124,98,140,114,59,96,105
Cfap95,137,135,145,120,118,131,147,87,125,115
Cfap96,618,541,454,488,386,413,456,187,488,422
Cfap97,1972,1966,1678,1500,1598,1598,1768,897,1669,1585
Cfap97d1,0,0,0,0,2,0,0,0,0,0
Cfap97d2,186,180,171,183,143,184,200,77,203,130
Cfap99,32,45,52,51,52,51,54,25,41,42
Cfb,23,30,33,34,61,23,43,10,37,31
Cfc1,18,13,19,9,19,18,18,10,16,19
Cfd,1,0,0,0,0,0,0,0,0,0
Cfdp1,6622,4718,4219,3588,3784,3702,3858,2171,3870,3583
Cfh,193,1064,677,345,802,1062,627,292,1279,1254
Cfhr1,12,21,16,9,14,12,14,3,16,17
Cfhr2,3,0,1,0,0,2,0,0,2,0
Cfhr3,0,0,0,0,0,0,0,0,0,0
Cfhr4,0,0,0,0,1,0,0,0,0,0
Cfi,15,16,8,6,5,10,7,2,5,10
Cfl1,57380,51420,38529,33677,35265,35273,39356,19974,37469,34569
Cfl2,12635,12125,8420,7651,8168,8013,8609,4719,8128,7605
Cflar,869,1360,973,851,835,1039,1005,500,1075,969
Cfp,674,549,524,487,475,536,575,234,641,507
Cftr,174,143,124,150,140,160,188,65,195,129
Cga,372,662,462,51,288,258,124,3,173,197
Cgas,68,117,85,72,63,84,81,37,113,68
Cggbp1,6391,6592,5275,4725,4789,4698,5160,2866,5204,4818
Cgn,2353,2436,1963,2122,1824,1869,2265,863,2347,1885
Cgnl1,516,1145,682,490,644,885,617,313,922,882
Cgref1,3427,2740,2519,2083,2520,2478,2536,1337,2364,2421
Cgrrf1,432,483,359,318,302,329,304,176,338,283
Ch25h,1,13,3,0,5,11,7,1,9,13
Chac1,336,309,255,240,251,288,282,140,261,305
Chac2,587,466,428,336,427,357,423,222,458,426
Chad,32,20,22,16,25,22,23,19,11,19
Chadl,1416,1373,1102,1071,1209,1266,1185,571,1047,1149
Chaf1a,444,614,436,461,409,475,480,240,457,397
Chaf1b,187,306,175,157,109,152,163,86,167,131
Champ1,3759,4262,3004,2740,2810,3058,3226,1627,3082,3089
Chat,11,13,16,12,13,19,30,4,42,18
Chchd1,1489,1397,941,817,915,883,912,523,907,847
Chchd10,2117,1771,1620,1224,1616,1710,1718,770,1529,1578
Chchd2,7288,6931,5105,4254,4923,4700,4719,2675,4504,4519
Chchd2-ps,0,2,3,3,3,1,2,2,1,2
Chchd3,2202,2044,1717,1498,1645,1528,1564,935,1630,1483
Chchd4,2034,2061,1632,1351,1419,1429,1593,837,1399,1487
Chchd5,341,304,256,240,259,250,259,149,250,262
Chchd6,3035,2445,2238,1969,2209,2041,2369,1187,1998,2133
